Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,,2022,5,,
SHBI,Shore Bancshares Inc Common Stock,$19.60,-0.06,-0.305%,388930228.00,United States,,1753,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.95,-0.08,-0.363%,6210293679.00,United States,2020,6552,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,47,Consumer Durables,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,152,Consumer Durables,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.26,-0.10,-4.237%,788713890.00,United States,2021,164044,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2925,0.0025,0.862%,0.00,United States,2020,13371,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.89,0.47,0.848%,210922261235.00,Netherlands,,408024,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$24.375,0.205,0.848%,1219935868.00,United States,,8332,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.5837,-0.2363,-0.72%,16709612656.00,South Korea,,7107,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.71,0.07,0.339%,2241611776.00,China,,10462,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.115,-0.005,-0.446%,170752526.00,Greece,,411709,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0356,0.00,0.00%,0.00,Greece,,53,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.06,-1.66,-10.56%,1578563877.00,United States,2021,541461,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.24,0.01,0.07%,5600443007.00,United States,2014,22946,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.92,-0.11,-0.997%,2360180910.00,United States,2004,91948,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.229,-0.651,-2.726%,,United States,,4448,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.15,-0.32,-1.424%,,United States,,500,,
SHOO,Steven Madden Ltd. Common Stock,$37.38,-0.17,-0.453%,2997017979.00,United States,1993,21901,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$615.53,-28.44,-4.416%,77527068982.00,Canada,2015,396466,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.28,-0.17,-6.939%,111367334.00,,2019,10950,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.84,0.01,0.102%,272626351.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,482,Consumer Durables,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4036,0.0136,3.487%,0.00,United States,2021,41432,Consumer Durables,Consumer Electronics/Appliances
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.03,0.00,0.00%,0.00,United Arab Emirates,2022,5,,
SHW,Sherwin-Williams Company (The) Common Stock,$262.59,-1.24,-0.47%,68417204262.00,United States,,41234,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$30.37,-0.68,-2.19%,1063646900.00,United States,,12766,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$126.40,-3.84,-2.948%,3997336421.00,United States,2019,71883,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.56,-0.02,-0.097%,,United States,,660,,
SIBN,SI-BONE Inc. Common Stock,$21.07,-0.53,-2.454%,713020810.00,United States,2018,15592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.24,-0.03,-0.569%,7030686160.00,Brazil,,284266,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.29,-0.06,-1.791%,54528592.00,United States,2021,5734,,
SIEB,Siebert Financial Corp. Common Stock,$1.992,0.032,1.633%,64547244.00,United States,,158,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.01,-0.12,-5.634%,125350151.00,United States,2014,109668,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,381228750.00,United States,2021,322,Consumer Durables,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$4.572,0.00,0.00%,27447001.00,United States,,2,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.92,-0.05,-1.684%,532135161.00,India,,616,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$67.46,-0.64,-0.94%,3364467052.00,Bermuda,,68909,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.09,-0.02,-0.281%,517782005.00,United States,,6190,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.52,0.37,0.42%,5340838355.00,United States,,9479,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.86,-0.01,-0.048%,0.00,United States,,518,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$51.75,0.16,0.31%,1341610263.00,,2020,2106,,
SILC,Silicom Ltd Ordinary Shares,$37.00,-0.30,-0.804%,248252536.00,Israel,,2653,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$43.97,0.21,0.48%,1539395680.00,United States,2019,30802,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.915,0.065,0.734%,1300420031.00,,2018,54175,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.48,0.575,1.647%,5470788112.00,Mexico,1993,586,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.60,-2.98,-4.163%,2395866182.00,Taiwan,2005,143819,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.6215,0.0158,2.609%,15359486.00,United States,2014,2638,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.68,-0.0105,-1.521%,50119702.00,United Kingdom,,34506,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.3201,0.6401,3.095%,421886573.00,,2013,5900,Basic Industries,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.54,-0.02,-0.305%,25819445216.00,United States,,501433,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$2.43,0.08,3.404%,7380017.00,China,2016,359,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.085,0.085,0.531%,3439415338.00,United States,,43409,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.11,-0.15,-0.594%,,United States,,1232,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$151.07,-1.83,-1.197%,6778979821.00,United States,2016,6578,,
SITM,SiTime Corporation Common Stock,$194.76,-5.58,-2.785%,4055826362.00,United States,2019,11421,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$495.125,-5.155,-1.03%,29118094288.00,United States,,81548,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.30,-0.13,-0.555%,0.00,United States,,392,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$38.29,-0.39,-1.008%,3302308797.00,United States,,60582,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.60,0.03,0.656%,159818499.00,China,2019,571,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.495,0.035,0.102%,4049002713.00,United States,,46336,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.93,0.04,0.201%,0.00,United States,2019,1200,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.30,0.04,0.058%,0.00,United States,2021,4526,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$137.555,0.215,0.157%,14918994387.00,United States,,21095,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$31.12,-0.14,-0.448%,15532119405.00,Canada,,28900,,
SJT,San Juan Basin Royalty Trust Common Stock,$9.0899,0.1799,2.019%,423669295.00,United States,,65257,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.67,0.19,0.273%,2106580508.00,United States,,1108,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.8591,0.0391,0.361%,745963800.00,,2021,1416,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.20,-0.09,-1.701%,850402556.00,,2019,445816,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$15.19,-0.49,-3.125%,2287584334.00,United States,2020,49564,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$2.71,-0.11,-3.901%,1109259856.00,,2020,879242,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.0221,0.8421,3.217%,10614223890.00,South Korea,,27097,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.83,-0.04,-0.237%,1758214297.00,United States,1993,15705,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$38.03,-0.33,-0.86%,5934423105.00,United States,1999,31421,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.00,0.15,0.295%,2898183732.00,United States,,17900,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,269870592.00,United States,2021,319503,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.87,0.06,0.612%,0.00,United States,2021,2200,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.3949,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.89,-0.69,-6.522%,565014029.00,,,22351,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.65,0.07,0.816%,345175569.00,United States,2021,30305,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$28.12,-0.08,-0.284%,1420672791.00,United States,1986,16860,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$10.828,-0.272,-2.45%,834761975.00,United States,2022,22938,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$138.97,-1.87,-1.328%,5303057261.00,United States,2000,22966,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.82,0.02,0.204%,423487500.00,,2021,349,Consumer Durables,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.79,0.00,0.00%,703656250.00,United States,2021,6,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.4344,0.0044,1.023%,0.00,United States,2021,4085,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$41.39,0.42,1.025%,58489615681.00,France,,1042600,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$18.835,0.105,0.561%,1420809806.00,United States,2012,39351,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.8488,0.0088,0.089%,424729500.00,China,2021,845,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,China,2021,501,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.425,-0.01,-2.299%,0.00,China,2021,6263,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.10,-0.11,-9.091%,121520258.00,United States,2018,61044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$8.8788,-0.1412,-1.565%,1542877529.00,United States,2021,73218,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.13,-0.0871,-3.929%,0.00,United States,2021,4606,Consumer Durables,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$54.66,0.21,0.386%,32033787344.00,Canada,,52537,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.47,0.26,0.35%,4823476263.00,United States,1997,48486,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.30,0.13,0.516%,,United States,,1990,,
SLGC,SomaLogic Inc. Class A Common Stock,$7.0475,-0.1625,-2.254%,1283426385.00,United States,2021,55239,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$1.66,-0.3085,-15.672%,0.00,United States,2021,17470,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.77,-0.01,-0.562%,26610977.00,United States,2019,8316,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.20,-0.0374,-0.517%,166519217.00,Israel,2018,1168,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$45.575,-0.005,-0.011%,5031946187.00,United States,1997,25179,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.11,0.05,4.717%,43789789.00,Canada,,2243,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$14.20,-0.12,-0.838%,0.00,Canada,,811,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$7.67,-0.16,-2.043%,1240377420.00,,2021,183304,,
SLM,SLM Corporation Common Stock,$17.00,-0.09,-0.527%,4749680133.00,United States,,217844,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.35,0.00,0.00%,0.00,United States,,101,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.20,0.70,4.00%,544693968.00,United Kingdom,,209,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.68,0.19,3.461%,100486402.00,United States,,30043,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.34,-0.13,-1.242%,144239960.00,United States,,6915,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$20.18,0.13,0.648%,0.00,United States,,840,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.2109,-0.0034,-1.587%,25326731.00,United States,2014,102050,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$50.07,-1.03,-2.016%,1010183580.00,United States,,13328,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.39,-0.05,-2.049%,392000759.00,,2020,131820,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$17.42,-0.03,-0.172%,953933589.00,United States,2010,23279,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.3796,0.0095,2.567%,17726255.00,United States,2015,7074,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.59,-0.16,-4.267%,73722908.00,United States,,34538,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$35.465,-0.105,-0.295%,1558867054.00,United States,2021,24751,Basic Industries,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.65,-0.0194,-0.201%,301562500.00,United States,2021,15021,,
SLVRU,SilverSPAC Inc. Unit,$9.82,0.00,0.00%,0.00,United States,2021,4215,,
SLVRW,SilverSPAC Inc. Warrant,$0.4092,0.0483,13.383%,0.00,United States,2021,3111,,
SM,SM Energy Company Common Stock,$40.40,0.27,0.673%,4923234819.00,United States,,131298,Energy,Oil & Gas Production
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.247,0.00,0.00%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$51.88,-0.71,-1.35%,6674018036.00,United States,2018,20818,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.63,-0.09,-0.193%,414802574.00,United States,,2468,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.57,-0.09,-0.365%,414958995.00,United States,,573,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$34.47,-0.93,-2.627%,1777387503.00,United States,2020,27247,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$5.155,-0.045,-0.865%,99219538.00,United States,,7417,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.187,0.027,0.438%,42406128925.00,Japan,,60648,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$1.0407,-0.0593,-5.391%,32945865.00,United States,2022,265972,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.575,-0.115,-4.275%,630771436.00,United States,2020,62733,Technology,Retail: Computer Software & Peripheral Equipment
